video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC3xSuL0sOrk1Q0aJE3nxq-w,@vincentcacciola7161,Just sell a few investment properties,2,2025-04-07T01:42:14Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC3dXEvW7WotlEEHNXGVMxVw,@shadowban9749,Its not about the money. Ha.,0,2025-04-14T00:54:41Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCwFUqBKhvxxZ0k-prZ8yvGg,@larrylongprong5219,Dutton gonna buy some shares?,0,2025-04-07T02:29:22Z
vxPyGMuFcrI,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC3w81r9GT6ialUr1G6w5bfA,@d-munn,Pee Uww Decentralise Yourself. Halving.,2,2024-02-12T05:55:31Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC3dXEvW7WotlEEHNXGVMxVw,@shadowban9749,I dont know anything about it. Im no trader. My interest in economics only extends to basic function of world economy and the motivation for my interest stems from my desire to destroy the United Stated of America. I could be a bitcoin billionaire if I cared. I saw that coming a mile away. In its infancy being spoken about on conspiracy forums. I have worked to stop it because the idea is clearly to offer USA a backup currency for when we collapse the USD. Ha. I have no interest whatsoever in the ASX - it does not matter. Ha.,0,2025-04-14T00:53:33Z
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCxSWEXDYogqCJbG8u2xAh2g,@David-yp4fl,LOVE FROM MISSISSIPPI USA,0,2024-06-20T07:55:23Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCmv1WLGFIWCSBnZ8mV2o_GA,@asnail6550,Poor old pelle doomsday didnt happen,1,2025-04-14T00:43:21Z
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UClkJ_9vLy9BoBPJ9UlO1o4w,@Navy_Snipe,It happens when de errrth is a tipping toward de sun.,1,2024-06-19T22:53:55Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC2zqJjjCXFy7DsH3XBvfAWQ,@paulknowsit,"Dutton keeps making soooo many mistakes, easy win for Labor",5,2025-04-07T01:32:50Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UChVA_pZqO_x6hEWNhC9SBjA,@LuciferBlack-k6l,I'll assume with confidence that temu trump is regretting taking the political advice from Murdoch and his minions as ten trillion dollars gets wiped from the US stock market.,1,2025-04-07T02:00:01Z
0B9-mex5x44,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC-gvCoJyAX2JBFgpKLO6I6w,@Super_Mario128,The stock market crashed into a wall today.,3,2024-09-17T07:14:48Z
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC6SNGCfgzCB8olFic72jEGA,@tomjones5338,Which bank pete the con bank of Australia,1,2024-06-19T21:43:57Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCySt3gDBTj0lKKF_q7_nSEQ,@balung,Buy at the Dip.,0,2025-04-07T02:24:26Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCkGHKFPDA8NPgZ9l3CTL7lA,@internetter8286,Can you send me the cheat sheet please. Much thx.,0,2025-12-21T23:25:16Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCrj3VWqny-7d8UVJyr250TA,@scottyplife32,"Wow, the ammount of bots in the comments Thank you for your video",0,2025-06-03T08:28:54Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCVncDwi2SndyVo0S7XInk0g,@jovannilim457,Thank goodness please send me your cheat sheet,0,2025-07-11T05:39:47Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCOmh2Kg_bqgRIAIGwb47Jaw,@maisonwithani,"New to investing here. Why do we need to invest in any stocks other than a dividend paying ETF? If ETFs pay you back, wouldn't we want to own many of them so we can live off of them?",3,2024-08-07T03:29:55Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC6ZGE3__RXqiI73cOxRav9w,@temitopeadetimehin7752,Is using option in stock good for beginners?,0,2025-07-15T02:15:06Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCKJU-30BVJn1DUXBVS6BXTg,@logan3268,Is FTEC with fildelity a good option?,0,2025-07-22T23:03:27Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCEM_q_J5BFEBXAclvvrPGQA,@rrarn-jk3ov,"You know he's a qualified investor when you hear ""millionaire former public school teacher""",777,2025-05-09T03:48:40Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCI-IM9jPeMYdeHNpEHP4vEQ,@padonoutv,Im interested in your class,0,2025-03-26T23:57:37Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UClXIZ-URr4iWzwcxvIaZfrQ,@Dance_474,Norman Vitalii's insights have been crucial for our growth.,49,2025-06-25T06:24:00Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC5sNtdAlWgImPjtO27-8gsg,@jmk1dcx,Thanks for the information. Please send the list.,0,2025-11-25T01:50:32Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC5qH6oCXoHJYMKKaYm8WvmA,@james-e2k8v,"Unfortunately, not all of us were financially literate early. I was 35 when I finally educated myself and started taking steps. I went from $176,000 in debt with zero savings or retirement to now, 2 years later, fully debt-free and over $1000,000 net worth. I know that doesn't SOUND like a lot, but I'm incredibly proud of it. Now I'm fast-tracking my wealth building (investing $400,000 annually) and don't owe a dime to anyone. It's a good feeling!",106,2025-09-16T19:31:01Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCDIoLkBCzsZyWXXxOmil0qQ,@urania189,I really appreciate your videos; great information to share with my son. Cheat sheet please,0,2025-12-02T11:08:48Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCq1Y__dkUgQAEW8wD_oQ6BA,@NancySamarripas-e4g,ETF please,0,2025-08-24T00:40:12Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCGdgqvkMUV8pS1ac1xgi9tA,@greniershorts,Can you delete the top comments they're obviously bots farming likes,1,2025-07-09T10:31:42Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCTeWqGJ-9kBYzl-pWke0SqQ,@chrislucero7990,Spaxx or fcash?,0,2025-07-23T01:06:12Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCEVJI7Di9XMSHmHowszATyw,@MahboobaliAli-i5l,This video just changed my personality. Im educated now.,2,2026-01-14T12:00:35Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCtoAHkjL1TMUpS4YZ72XVKg,@joetorr580,I want to pick 3 single or 4 single stocks for sure NVDA but the rest idk,0,2025-09-29T17:25:30Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCjIzne_ZrXX5ibZ-lNrdAvw,@mastercricket7626,"Im 36 and have no clue on investing and stocks , so i need to get woth the learning and get ahead on life",1,2026-03-06T17:50:16Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC2QOW5FCz_xqXhS109q0uWg,@zcallis1,Why should I use a ETF instead of a regular Index Fund for the S&P 500?,0,2025-07-12T10:55:11Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC74_Lqo8u8DoHpYi_z5nTUg,@maddyphillip6722,Need your help,0,2025-08-17T03:25:14Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC7mdiPtcecQVNUlPnOviyWA,@PatakyKeve,"I'm not new to trading, but I'm still finding my way with the strategies and candles. I really want to stay focused, but its tough. Any real advice on how to finally turn things around and trade profitably?",40,2026-03-17T13:16:41Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCOYvGq7GkbRJM7UPyV1H9Mg,@paulocheng806,cheat sheets pls,0,2025-08-20T17:13:50Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC-4VpYH2bAC8OsZscEFG4Yw,@mariettajohnsonnorris1128,Remy Norriy,0,2025-08-02T17:46:02Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCh8QjpuXEB46qqb2vtUdUBw,@Aeternusholdings,Contedo cheia de valor.,0,2025-08-07T23:32:15Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCcYGNiSnygGfzojpXwtDEmw,@Iguanabananz,Id like the link please!,0,2025-03-27T03:23:55Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCqUYjnH6o0i_c_0vTZf_TXA,@ColleenMartinez-y4j,Thank you for the great content!,0,2026-04-27T23:12:51Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCh82aCU2crhki6K8cd9MIpA,@Jeremy544,Great video! I would love to receive your cheat sheet and further info please,0,2025-08-24T08:46:53Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UChI_AlY1rwXvKY8ElvP5OCQ,@Vanguard-c1u,"From a former colleague, it's going to be a BUMPY ride for, at least three years< but it looks like you have that both covered - and more. Thanks! George",0,2026-05-18T23:06:33Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCf0M3DYLTD-xnTvh0ERuUig,@xJIN86x,Which app do you use?,0,2025-11-20T13:03:18Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCX4Ls-lYTLpRDsYX4hPHheQ,@DancehallNReggae,"Let me add my 2 cents here! You talked about trying various strategies, nothing seems to work for you. You also mentioned that you don't need another course. Understood! Yes, there are many ways to make money in the market, you just need to figure which strategy works for you. Ive tried Day Trading, Swing Trading, Pattern Day Trading and Options Trading. Currently, my focus is Options Trading, thats my strategy! I taught myself Options Trading and never looked back. Hope this inspire you & others!",245,2025-11-09T03:03:11Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCemnsxhUilT7m631TjECNdQ,@olheghtt,How did I know this guy was going to be selling something. If he was really making the kind of money he's pretending that he does he wouldn't need to be selling some stupid book or whatever it is he's trying to pawn off on suckers.,0,2026-05-06T05:54:51Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC4AX1A9OstajTGwXX-a_3Vw,@adriansedillo3426,Tag a freind.Thanks Steve.,0,2026-03-21T21:49:20Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCHV6105DOiv_0bGqybYlG5A,@RobertoCabanada-k1g,Kamo doha steb ni o a hibawo mo nako nga pilde ta bobby mao getovag nako ang ga deseyon ana naa bata babae emo gool boss ge soklian sa genoo nga kalipay nimo boss deba,0,2025-06-22T08:08:20Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCF1jrBkcWfBrArqqI4BNKGw,@winfredwhitted7412,etf cheat sheet,0,2025-12-04T13:56:51Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCDMmaE6L6H0SKAtLBS6dC3A,@JasmineRodriguez-v6b,Link For Tuesday class please,1,2025-03-28T07:56:13Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCvmhYs1BS8JEqhy3tRWbsVA,@Roberto-Finanzas,I have a lot to work on but thanks for the encouragement,0,2026-02-03T06:28:24Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC7XkPda3y-oIM-Y8fMx9r7g,@paulosaramago950,PLS send it to me,0,2025-12-08T08:15:41Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCZ3gioiw6kruJWlGSipJ71A,@saulyeliasanantonio3515,Please send cheat sheet,0,2025-08-15T02:34:59Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCFXYHytartFaHyg5Gcx2BcQ,@RebeccaAuge,"A friend here . . . please send your material, info, suggestions, thanks!",0,2026-01-04T20:10:15Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCm-GdM93tmD9b5mRiGmYyrA,@bibleclub-d9n,Good stuff,2,2025-07-06T00:32:12Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCc2YmQ9ciFL88hk1UfZYhYw,@tjoenham6064,"I need my budget from you,thank u",0,2025-07-17T20:53:19Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC5iDZftsTn7eiufEKOM_Z1g,@erickakirkland1102,Please share link,0,2025-08-17T23:32:47Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCEFGxJuu7yfgXImDO4zfDig,@Mannu-Army-Gaming,"Thanks for the update. I advise traders, especially beginners, to do their research before getting started. I must say that trading offers more benefits than simply holding assets. Thanks Norman vitalii, for keeping me updated, I'm so glad I started using your program. I have managed to grow a nest egg of around 100k to a decent 432k in the space of a few months. His deep expertise and traditional trading acumen have been invaluable in this challenging, ever-evolving financial landscape.",0,2025-06-19T01:27:10Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC8LhXYM0z9_0qGUIgB1gnjA,@poepoe2828,Listen if you put your hard earned failing green pieces of paper into an invisible online wannabe currency that's your fault and your problems. If u really understand what's going on and what's about to happen then u will get buy gods money gold and silver b4 its too late my friends!,0,2025-10-19T09:33:02Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UClzlLgvYRKgkCgyG3xT4ghg,@venitasmith2093,ETF cheat sheet please,0,2025-10-26T07:54:15Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCnl0lp6NTQwnPSTiIKfc8mg,@oodemps100,Carl Martin,0,2025-09-21T19:16:19Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCbx3Fk1EWm1qR5OylwPmJPg,@jeremygilley624,Let me guess only invest 2 percent of that in each trade and take 100 years till u realize it didn't work and the stock market is made to steal your money and sec exchange and finra are all in on it and rig the house like casinos,0,2025-11-22T23:24:15Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCC9kepwM11d2l57YfHAmYEA,@LISAHSIEH-u9e,"Please send me link, thanks",0,2025-07-19T17:59:28Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCPGmOOuGt5w-npJ_oZqnedg,@PatPriice,I plan to invest my $100K cash savings in the stock market and maybe around 10% in bitcoin. Are there any good strategies to explore the market?,202,2025-05-07T12:39:50Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCz-tvM7vtuAeAgZqgwCKAHA,@Nelly_NeL325,"I would like your cheat sheet, Please thank you Steve",0,2026-01-12T06:30:05Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC03bDX16rzi1q1DCNuppc9Q,@josephbuckley3619,"Hi Steve, Im new in the market and I only have an iPhone. Can you send me a link to your class please.",0,2025-05-20T14:33:29Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCUNAV7ZLyiXjPPk1AsYSmWw,@mirkawessels5978,Is it worth it to invest in ETF's if looking at a 3 year investment? Or would it better to then just invest into a tax free savings account?,0,2025-10-16T15:41:44Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCEj-z6RnYyfEQCLJXbqZOnQ,@cheya111,"VT includes all the other ETFs. Also, 85% of QQQ is included in SPY (also tech dominant). Basically, buying the same product twice in different versions.",0,2026-03-11T02:17:31Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC6tgfa5ld2M2NiCBoNbS9nQ,@corvettetyrant115,What are your thoughts on spyi would that be a good one to start with? I know it hasnt been around for a while so it doesnt have much of a history to off.,0,2025-08-19T14:58:12Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCuMYhCYq6Oeq11hSomBDnQw,@estradak1,"Youre a brilliant individual, Steve! Ive been telling people about you since I found you on YouTube, thank you so much for sharing your wisdom!",46,2025-06-11T12:41:57Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC4gYuUn_9urbximdkXOFHvg,@fyvnyn0990,"Where can I access the info on stocks, as shown here? How can I see the rate at which theyve increased or not. ANBODY know?",0,2025-04-14T21:02:06Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCjUBBx8TKN0Qoh56QHpKurQ,@billywatson9821,"Thanks, Steve. My IRA has SPLG, DGRO, and SCHD. That's it. I love the video.",17,2025-02-13T02:35:05Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCVDUoBNvDfaqSEp_nwhQ5Ow,@richardNGUYEN-n2g,Please send me some info so I can attend the Tuesday class. Thank you for being an awesome human being to help others with your platform.,0,2025-11-30T15:31:32Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCpTqeRRRx_3dB9YCEkw639A,@chandansambu9228,Pls share the link for the tuesday class.,0,2025-03-29T07:37:24Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCiVBJlIemF3pSYNavkIrlpg,@ANDYCHOW122,Im 35 and just feel like I missed the mark. But I just gotta think about my life in another 35 years i guess and start now.,0,2025-10-11T18:58:36Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCmcbqkqqHGjScVoeXqPNVfg,@bjj_fighter,Please send me the cheat sheet. I need help!,0,2025-08-24T18:40:33Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCvS9xtQv6cONeewQVMQWe9A,@brijeshkumar-xp5id,"Thanks for the update. I advise traders, especially beginners, to research the market before entering it. I have to say that trading is more rewarding than just owning. Big thanks to Norman vitalii who always keeps me updated. I am so glad I started her program.",333,2025-06-19T01:12:11Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCP_U1coniILGEWOowbzNAjw,@nsyadava2004,Hello send me the list. Thank you.,0,2025-09-01T04:12:55Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC0EgU6h5UpAhWJo2off9zWA,@socalmotionYT,Yes cheat sheet please,0,2025-08-22T19:57:53Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCSGx-cGzOnRPOB2cKefelYg,@YancyHill,Share the link with me,0,2025-04-12T16:34:32Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC_b_sbCvkexc0hrFFunYmew,@AdrianeStyledIt,Tuesday dividend class,0,2026-01-22T22:35:48Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCps734mxcpBtVDnzP8fq5LQ,@supreme2816,For non US,0,2024-08-31T02:15:20Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCfCHdjPiOka8Ve0yFvvnFFw,@dmcgb1333,Link for class please,0,2025-03-27T01:43:36Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCED4qKLbZcXEXVlayD8dvsQ,@YouTubeCopyrightDivision,I am inspired too much thanks I love this,0,2025-09-03T19:29:02Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UChni9upEWLLrwJz5aRLEFXw,@FredPiroumian,You lost your ass this week on your stupid ETF s buddy,1,2025-04-05T06:35:01Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCTftmji4r9Xz99mX7VvCxtA,@zacurrya9485,Waiting for the 37 yo,0,2024-09-11T08:11:30Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCp-kjqFPXjcnU79-9FmJM5w,@kingrjrw5224,"What I've noticed is that the adult world is big about compounding. 1 workout won't noticed much but 10,000 will. Say $7 a day isn't much daily but in a year it's $2,555",2,2025-05-30T16:30:39Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCuQfBhBc8v5n_oSlFX4tEvA,@danieledomenici8449,Send me that pls,0,2026-03-12T18:00:46Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCiOXHW7usrma0ce5Wqp2daw,@olenavlasenko8578,Please send me the resources and thank you so much! I also need help with how to start it. Do you have any classes for this? Thanks in advance!,0,2025-11-02T14:40:59Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCb84WI8b13l8hyPiO36-82Q,@susankara7520,Whoa partner! I thought you were a millionaire just yesterday?,0,2025-01-06T21:51:53Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC0mkG0NeXE8eMcxM50M18ig,@Ganesh_24,I will forever be grateful to you Norman vitalii . You changed my whole life and I will continue to preach your name for the world to hear you saved me from huge financial dept with the little I had.,0,2025-06-19T01:27:06Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC5zW4UGdeMaTs1zoaSzLe6w,@scotthall2097,Cheat sheet please.,0,2025-10-14T08:11:52Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCo_76d4YOcTe7LBeSjX5Mdw,@vv-cv6ud,Would you recommend JEPI JEPQ instead of SCHD,1,2025-02-19T05:38:09Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC_T2NGnIQ6zgddyfhc_uJZA,@khushboo-cr9dm,"The recent uptick in Bitcoin's value marks a significant moment in the cryptocurrency market, indicating not just a temporary spike but the onset of a potentially larger trend. This positive trajectory reflects growing investor confidence and suggests a broader shift toward global cryptocurrency acceptance. The movement presents a prime opportunity for investors, especially day traders, to capitalize on Bitcoin's bullish momentum, highlighting the importance of strategic investment during such pivotal market trends. I've personally benefited from following Norman vitalii trading tactics, amassing 23 bitcoins in a short seven-week period, which speaks volumes about her expertise.",0,2025-06-19T01:26:59Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCxGbj4Df_lf20YxiV7_fXXQ,@BenitoBarajas-n7b,Send the link for the class,0,2025-08-17T21:32:13Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCpmr5Kqt4xgOBIcF5US4evg,@feiwong70,Sweet & Short and useful video. Thanks!,0,2026-03-02T23:19:15Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCNZeNn2U3P2JAIwT0s9eLEA,@ingodwetrust2956,Is it okay to have QQQ and VOO in the same portfolio? The overlap 50%,0,2026-04-13T20:22:58Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCMFFQnw6qIJ5xTCS7uX05hQ,@dk2011ind,I am interested,0,2025-03-27T05:36:44Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCMTrQsOgjtQRTw3nngSrHOg,@edbyrd3059,Please send list to me.,0,2025-10-11T13:39:06Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCgyqh5BkJk6J_lUNM1reAlw,@anthonyalexander3158,"Id like the link for the Tuesday class, please",1,2025-10-11T00:01:52Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC9NyrG1PRRmOORxwxLH8qrA,@MsEnfinity26,Cheat sheet please,0,2026-01-09T18:59:43Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCjXMT8ulb_f3e3TLKaPIOqg,@elsa_nyc,Link for class please,0,2025-03-27T00:39:42Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCaaqlfqtzkQMs5URp9HejRQ,@luishondas,I need help,0,2025-09-24T16:21:36Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCoctMAH03Zv80v6pNOk9pCg,@VipinSaini-n6s,"Thanks for the update. I advise traders, especially beginners, to research the market before entering it. I have to say that trading is more rewarding than just owning. Big thanks to Norman vitalii who always keeps me updated. I am so glad I started her program.",0,2025-06-19T01:22:52Z
QwJY6tDvOhI,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UC0BKUxCPl10enWWQmuIsnkg,@joelenepillay2532,Dividend class link please . I want to learn about this and invest . Can you help me please,0,2025-11-22T04:07:57Z
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCZW1vpSrmUCNGVv50wGD3bA,@4cryinoutloud291,Please send me the cheat sheet. Thank you.,0,2025-09-11T13:17:28Z
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCBb5J5aZlBpNKxHgCxUjhbA,@linc7864,Please where do I go,0,2025-04-09T19:23:46Z
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,UCDZHkDqzVgzkHWP7VCk4e5Q,@maknagareview,amazing video,0,2025-09-18T13:39:50Z
