video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
5ee7oWgODiw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Life360 (ASX: 360),Life360 (ASX: 360) has upgraded its full year guidance after reporting a 20% increase in Q2 revenue to $84.9M USD.,2024-08-09 06:22:00+00:00,420,8,0,False,0,The Stock of the Day is Life360 (ASX: 360),Life360 (ASX: 360) has upgraded its full year guidance after reporting a 20% increase in Q2 revenue to $84.9M USD.,2024-08-09,2024-08-09,0.0124577187337282,0.0046286175985152,0.003053660655877,7777.7001953125,0.0,0.0,0.0,1.0,neutral,0.3182,positive,0.0954599999999999,positive,2024-08-05,The Stock of the Day is Life360 (ASX: 360) The Stock of the Day is Life360 (ASX: 360) Life360 (ASX: 360) has upgraded its full year guidance after reporting a 20% increase in Q2 revenue to $84.9M USD.,life life life upgraded full guidance reporting increase revenue usd,4,0.7598157829090437,0.025332250183137266,0.02503425809178609,0.16481375201167162,0.02500395680436125,0.7598157829090437
vGa3lYzJZ-Y,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Boss Energy (BOE),"Buy, Hold, or Sell? Get the verdict on Boss Energy (BOE) with our experts, Andrew Wielandt from DP Wealth Advisory and Henry ...",2025-10-29 04:11:50+00:00,1769,30,9,False,0,Stock of the day: Boss Energy (BOE),"Buy, Hold, or Sell? Get the verdict on Boss Energy (BOE) with our experts, Andrew Wielandt from DP Wealth Advisory and Henry .",2025-10-29,2025-10-29,-0.0095755677877947,-0.0045596328137333,0.0014523259094545,8926.2001953125,0.2732,0.259,0.0,0.741,positive,0.7096,positive,0.40412,positive,2025-10-27,"Stock of the day: Boss Energy (BOE) Stock of the day: Boss Energy (BOE) Buy, Hold, or Sell? Get the verdict on Boss Energy (BOE) with our experts, Andrew Wielandt from DP Wealth Advisory and Henry .",bos energy boe bos energy boe hold verdict bos energy boe expert andrew wielandt wealth advisory henry,2,0.9383895821786304,0.015412452593185575,0.015385082710133302,0.9383895821786304,0.015385494274822676,0.015427388243227987
-p83wAkFB34,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is JB Hi-Fi (ASX: JBH),"Market darling, JB Hi-Fi (ASX: JHB) has reported an excellent result today (12.08.24) - $9.6B in sales, $439M in net profit but ...",2024-08-12 03:32:10+00:00,616,12,1,False,0,The Stock of the Day is JB Hi-Fi (ASX: JBH),"Market darling, JB Hi-Fi (ASX: JHB) has reported an excellent result today (12.08.24) - $9.6B in sales, $439M in net profit but .",2024-08-12,2024-08-12,0.0046286175985152,0.0016764924488474,0.0018851572877967,7813.7001953125,0.0,0.0,0.0,1.0,neutral,0.6908,positive,0.2072399999999999,positive,2024-08-12,"The Stock of the Day is JB Hi-Fi (ASX: JBH) The Stock of the Day is JB Hi-Fi (ASX: JBH) Market darling, JB Hi-Fi (ASX: JHB) has reported an excellent result today (12.08.24) - $9.6B in sales, $439M in net profit but .",jbh jbh darling jhb reported excellent result sale net profit,4,0.8846041193749888,0.02883197652672555,0.028590695208482394,0.02939586844538645,0.02857734044441672,0.8846041193749888
EYE5SLOcF5c,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The stock of the Day is Woodside (ASX: WDS),"Buy, Hold, or Sell? Get the verdict on Woodside (ASX: WDS) from our experts, Andrew Wielandt from DP Wealth Advisory and ...",2024-09-18 03:53:26+00:00,3690,76,15,False,0,The stock of the Day is Woodside (ASX: WDS),"Buy, Hold, or Sell? Get the verdict on Woodside (ASX: WDS) from our experts, Andrew Wielandt from DP Wealth Advisory and .",2024-09-18,2024-09-18,0.0001474278429776,0.0061163341263559,-0.0068944634455508,8142.10009765625,0.0,0.0,0.0,1.0,neutral,0.5859,positive,0.1757699999999999,positive,2024-09-16,"The stock of the Day is Woodside (ASX: WDS) The stock of the Day is Woodside (ASX: WDS) Buy, Hold, or Sell? Get the verdict on Woodside (ASX: WDS) from our experts, Andrew Wielandt from DP Wealth Advisory and .",woodside wds woodside wds hold verdict woodside wds expert andrew wielandt wealth advisory,2,0.9109721213574734,0.02226180024195261,0.02222291302142306,0.9109721213574734,0.022223508652661726,0.022319656726489057
8N1Rz89mWb8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: BHP (ASX: BHP),Jonathan Tacadena from MPC Markets and Jun Bei Liu from Tribeca Investment Partners go in-depth and stock-specific on 'the ...,2024-07-12 03:58:44+00:00,1709,31,0,False,0,Stock of the day: BHP (ASX: BHP),Jonathan Tacadena from MPC Markets and Jun Bei Liu from Tribeca Investment Partners go in-depth and stock-specific on 'the .,2024-07-12,2024-07-12,0.0088343776830914,0.0073248017287168,0.007325653380551,7959.2998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-07-08,Stock of the day: BHP (ASX: BHP) Stock of the day: BHP (ASX: BHP) Jonathan Tacadena from MPC Markets and Jun Bei Liu from Tribeca Investment Partners go in-depth and stock-specific on 'the .,bhp bhp bhp bhp jonathan tacadena mpc jun bei liu tribeca partner depth specific,4,0.6041611954138141,0.02857402385973134,0.02861958599335402,0.1678626829523575,0.17078251178074305,0.6041611954138141
nLjdop2bCSQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Treasury Wine Estate (ASX: TWE),"Buy, Hold, or Sell? Get the verdict on Treasury Wine Estate (ASX: TWE) from our experts, Grady Wulff from Bell Direct and Sanjee ...",2024-10-17 03:15:33+00:00,275,11,0,False,0,Stock of the day: Treasury Wine Estate (ASX: TWE),"Buy, Hold, or Sell? Get the verdict on Treasury Wine Estate (ASX: TWE) from our experts, Grady Wulff from Bell Direct and Sanjee .",2024-10-17,2024-10-17,0.0085941788639238,-0.0087004621780876,-0.0166219487104586,8355.900390625,0.2023,0.184,0.0,0.816,positive,0.34,positive,0.24361,positive,2024-10-14,"Stock of the day: Treasury Wine Estate (ASX: TWE) Stock of the day: Treasury Wine Estate (ASX: TWE) Buy, Hold, or Sell? Get the verdict on Treasury Wine Estate (ASX: TWE) from our experts, Grady Wulff from Bell Direct and Sanjee .",treasury wine estate twe treasury wine estate twe hold verdict treasury wine estate twe expert grady wulff bell direct sanjee,1,0.563472919632175,0.018182299685072702,0.563472919632175,0.38196520756074864,0.018182888409453493,0.018196684712550044
namSngFozYo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is ANZ (ASX: ANZ),"ANZ (ASX: ANZ) has had its $4.9B takeover acquisition of Suncorp Bank approved by Federal Treasurer Jim Chalmers, paving ...",2024-06-28 03:56:19+00:00,687,12,10,False,0,The Stock of the Day is ANZ (ASX: ANZ),"ANZ (ASX: ANZ) has had its $4.9B takeover acquisition of Suncorp Bank approved by Federal Treasurer Jim Chalmers, paving .",2024-06-28,2024-06-28,0.001018081118141,-0.0021628329176054,0.0028114983392668,7767.5,0.0,0.0,0.0,1.0,neutral,0.5106,positive,0.15318,positive,2024-06-24,"The Stock of the Day is ANZ (ASX: ANZ) The Stock of the Day is ANZ (ASX: ANZ) ANZ (ASX: ANZ) has had its $4.9B takeover acquisition of Suncorp Bank approved by Federal Treasurer Jim Chalmers, paving .",anz anz anz anz anz anz takeover acquisition suncorp bank approved federal treasurer jim chalmers paving,4,0.9199247980828478,0.020000288394238057,0.020000349729229018,0.020000439877959474,0.020074123915725647,0.9199247980828478
LN_zVZNBuKo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Audinate (ASX: AD8),"Audinate (ASX: AD8) is Stock of The Day off the back of ""an absolute shocker of a session"". The stock fell after preliminary FY24 ...",2024-08-07 03:47:04+00:00,1015,17,1,False,0,The Stock of the Day is Audinate (ASX: AD8),"Audinate (ASX: AD8) is Stock of The Day off the back of ""an absolute shocker of a session"". The stock fell after preliminary FY24 .",2024-08-07,2024-08-07,0.0024997665269812,-0.0023117230498205,0.0046286175985152,7699.7998046875,0.0,0.0,0.0,1.0,neutral,-0.1531,negative,-0.04593,neutral,2024-08-05,"The Stock of the Day is Audinate (ASX: AD8) The Stock of the Day is Audinate (ASX: AD8) Audinate (ASX: AD8) is Stock of The Day off the back of ""an absolute shocker of a session"". The stock fell after preliminary FY24 .",audinate audinate audinate absolute shocker session fell preliminary,2,0.5996842735145875,0.10000161404715145,0.10000194051298984,0.5996842735145875,0.10000376224703553,0.10030840967823565
nEc_5PO6cWc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Accent Group (ASX: AX1),Accent Group (ASX: AX1) has updated the market with news that it will close 17 underperforming Glue stores. Earnings for FY 24 ...,2024-07-18 03:48:04+00:00,455,8,1,False,0,The Stock of the Day is Accent Group (ASX: AX1),Accent Group (ASX: AX1) has updated the market with news that it will close 17 underperforming Glue stores. Earnings for FY 24 .,2024-07-18,2024-07-18,-0.0026557667137966,-0.0080756426732719,0.0049673968220627,8036.5,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-07-15,The Stock of the Day is Accent Group (ASX: AX1) The Stock of the Day is Accent Group (ASX: AX1) Accent Group (ASX: AX1) has updated the market with news that it will close 17 underperforming Glue stores. Earnings for FY 24 .,accent group accent group accent group updated news close underperforming glue store earnings,2,0.6040066857009793,0.15543485921471864,0.025001307533115514,0.6040066857009793,0.025002344374655535,0.19055480317653098
8HPMvTb1Qyg,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Xero (XRO),"Buy, Hold, or Sell? Get the verdict on Xero (XRO) from our experts, Kai Chen from MPC Markets and Howard Coleman from ...",2025-11-13 02:20:14+00:00,1252,22,1,False,0,Stock of the day: Xero (XRO),"Buy, Hold, or Sell? Get the verdict on Xero (XRO) from our experts, Kai Chen from MPC Markets and Howard Coleman from .",2025-11-13,2025-11-13,-0.0052388896386158,-0.0135833373682235,-0.019371586967136,8753.400390625,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2025-11-10,"Stock of the day: Xero (XRO) Stock of the day: Xero (XRO) Buy, Hold, or Sell? Get the verdict on Xero (XRO) from our experts, Kai Chen from MPC Markets and Howard Coleman from .",xero xro xero xro hold verdict xero xro expert kai chen mpc howard coleman,2,0.8399670807868441,0.04000032852436798,0.0400003999375489,0.8399670807868441,0.040000754163454326,0.04003143658778472
-FxSRbPi7GU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Superloop (ASX: SLC),Superloop (ASX: SLC) updated the market today (02.07.24) as it added over 45000 net new customers for the second half of FY ...,2024-07-02 04:12:48+00:00,262,8,0,False,0,The Stock of the Day is Superloop (ASX: SLC),Superloop (ASX: SLC) updated the market today (02.07.24) as it added over 45000 net new customers for the second half of FY .,2024-07-02,2024-07-02,-0.0041931695435278,0.0028114983392668,-0.0012130034266598,7718.2001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-07-01,The Stock of the Day is Superloop (ASX: SLC) The Stock of the Day is Superloop (ASX: SLC) Superloop (ASX: SLC) updated the market today (02.07.24) as it added over 45000 net new customers for the second half of FY .,superloop slc superloop slc superloop slc updated added net customer second half,2,0.8396889420089957,0.04000214580843261,0.0402178974247243,0.8396889420089957,0.04000492561323293,0.04008608914461465
5Nk4jfA8O0k,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Nine Entertainment (ASX: NEC),Nine Entertainment (ASX: NEC) has reported a 3% drop in revenue to $2.6B and a 22% drop in FY profit to $216.4M. With a ...,2024-08-28 03:21:13+00:00,242,5,1,False,0,The Stock of the Day is Nine Entertainment (ASX: NEC),Nine Entertainment (ASX: NEC) has reported a 3% drop in revenue to $2.6B and a 22% drop in FY profit to $216.4M. With a .,2024-08-28,2024-08-28,2.4743164141360907e-05,-0.0032583944552001,0.0022244466957366,8071.39990234375,0.4215,0.237,0.0,0.763,positive,0.3612,positive,0.40341,positive,2024-08-26,The Stock of the Day is Nine Entertainment (ASX: NEC) The Stock of the Day is Nine Entertainment (ASX: NEC) Nine Entertainment (ASX: NEC) has reported a 3% drop in revenue to $2.6B and a 22% drop in FY profit to $216.4M. With a .,nine entertainment nec nine entertainment nec nine entertainment nec reported drop revenue drop profit,4,0.8663397904380883,0.033334524560160936,0.03333474487630447,0.03365468340616987,0.03333625671927642,0.8663397904380883
D63QR5KD8-E,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: CSL (CSL),"Buy, Hold, or Sell? Get the verdict on CSL (CSL), with Michael Wayne from Medallion Financial and Francesco De Stradis from ...",2025-10-28 03:55:53+00:00,5654,81,22,False,0,Stock of the day: CSL (CSL),"Buy, Hold, or Sell? Get the verdict on CSL (CSL), with Michael Wayne from Medallion Financial and Francesco De Stradis from .",2025-10-28,2025-10-28,-0.0047594429120276,-0.0095755677877947,-0.0004051105030667,9012.5,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2025-10-27,"Stock of the day: CSL (CSL) Stock of the day: CSL (CSL) Buy, Hold, or Sell? Get the verdict on CSL (CSL), with Michael Wayne from Medallion Financial and Francesco De Stradis from .",csl csl csl csl hold verdict csl csl michael wayne medallion francesco stradis,4,0.5641142721755811,0.01818231160375923,0.018182410324328643,0.38133806084305494,0.018182945053276205,0.5641142721755811
d8TnM4j0zIE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Two expert analyses on Elders (ASX: ELD),"Stock of the day: Elders (ELD) Buy, Hold, or Sell? Get the verdict on Elders (ELD) from our experts, David Lane from Ord Minnett ...",2025-11-17 02:06:52+00:00,273,6,0,False,0,Two expert analyses on Elders (ASX: ELD),"Stock of the day: Elders (ELD) Buy, Hold, or Sell? Get the verdict on Elders (ELD) from our experts, David Lane from Ord Minnett .",2025-11-17,2025-11-17,0.0002200927239561,-0.019371586967136,0.0124054261818475,8636.400390625,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2025-11-17,"Two expert analyses on Elders (ASX: ELD) Two expert analyses on Elders (ASX: ELD) Stock of the day: Elders (ELD) Buy, Hold, or Sell? Get the verdict on Elders (ELD) from our experts, David Lane from Ord Minnett .",two expert analysis elder eld two expert analysis elder eld elder eld hold verdict elder eld expert david lane ord minnett,2,0.9383259340100831,0.015389730737714035,0.015428691838020927,0.9383259340100831,0.015436794059279176,0.015418849354902583
RyrelSKci3g,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is KMD Brands (ASX: KMD),"KMD Brands (ASX: KMD) is experiencing slower than expected start to the key winter sales period, down 11.5%. The trend ...",2024-06-21 06:58:32+00:00,297,5,1,False,0,The Stock of the Day is KMD Brands (ASX: KMD),"KMD Brands (ASX: KMD) is experiencing slower than expected start to the key winter sales period, down 11.5%. The trend .",2024-06-21,2024-06-21,0.003423700413236,-0.0079912525253335,-0.0071184117566227,7796.0,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-06-17,"The Stock of the Day is KMD Brands (ASX: KMD) The Stock of the Day is KMD Brands (ASX: KMD) KMD Brands (ASX: KMD) is experiencing slower than expected start to the key winter sales period, down 11.5%. The trend .",kmd brand kmd kmd brand kmd kmd brand kmd experiencing slower expected start key winter sale period trend,0,0.5770534533029101,0.5770534533029101,0.022224748700454273,0.35554760166364907,0.02260010216433598,0.02257409416865037
nCyh5hFvo9M,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Why ASX mid-caps deserve a bigger slice of your equity portfolio,Livewire content has abounded with gleeful stories of small-cap performance over the last couple of months. But there's a quiet ...,2025-11-18 07:36:41+00:00,741,17,2,False,0,Why ASX mid-caps deserve a bigger slice of your equity portfolio,Livewire content has abounded with gleeful stories of small-cap performance over the last couple of months. But there's a quiet .,2025-11-18,2025-11-18,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375,0.0,0.0,0.0,1.0,neutral,0.3506,positive,0.10518,positive,2025-11-17,Why ASX mid-caps deserve a bigger slice of your equity portfolio Why ASX mid-caps deserve a bigger slice of your equity portfolio Livewire content has abounded with gleeful stories of small-cap performance over the last couple of months. But there's a quiet .,mid cap deserve bigger slice equity portfolio mid cap deserve bigger slice equity portfolio livewire content abounded gleeful story cap performance couple month quiet,3,0.7465608355255839,0.013486443358495814,0.21264876421660836,0.013734566108890222,0.7465608355255839,0.013569390790421593
KoIreVIfydI,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield,Follow us:* Linkedin: https://www.linkedin.com/company/livewire-markets/ Twitter: https://twitter.com/livewiremarkets Google: ...,2025-10-16 23:21:29+00:00,4365,27,2,False,0,Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield,Follow us:* Linkedin: Twitter: Google: .,2025-10-16,2025-10-16,0.0086198263391741,-0.0080610232001966,0.0069531108594471,9068.400390625,0.5859,0.241,0.0,0.759,positive,0.0,neutral,0.4101299999999999,positive,2025-10-13,Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield Follow us:* Linkedin: Twitter: Google: .,seneca luke laretive darling droneshield seneca luke laretive darling droneshield linkedin twitter google,2,0.9272240095531247,0.018182355824233717,0.01818249752495076,0.9272240095531247,0.01818306656071046,0.01822807053698044
